decile3,decile1,race,cluster,lsat,ugpa,zfygpa,grad,zgpa,fulltime,fam_inc,age,gender,parttime,pass_bar,tier,indxgrp2
8,8,7,1,39,2.5,0.85,Y,0.67,1,3,-62,male,0,1,4,g 700-760
7,7,7,2,33,2.5,0.21,Y,0.53,1,3,-40,female,0,1,2,e 580-640
4,6,7,3,32.5,2.5,0.1,Y,-0.36,1,4,-58,male,0,1,3,e 580-640
6,7,7,2,39,2.5,0.24,Y,0.15,1,3,-62,male,0,1,2,g 700-760
4,2,3,3,32,2.5,-1.05,Y,-0.52,1,3,-62,female,0,0,3,e 580-640
2,3,7,3,37,2.5,-0.63,Y,-1.3,1,4,-64,male,0,1,3,f 640-700
5,4,7,3,40,2.5,-0.25,Y,-0.23,1,4,-60,female,0,1,3,g 700-760
6,8,7,3,38,2.5,0.63,Y,0,1,,-53,male,0,1,3,f 640-700
1,1,6,4,37,2.5,-1.67,Y,-2.12,1,2,-61,male,0,0,5,f 640-700
7,7,7,2,34,2.5,0.5,Y,0.39,1,3,-61,male,0,1,2,e 580-640
2,1,7,1,39.5,2.5,-1.43,Y,-1.18,2,3,-53,male,1,1,4,g 700-760
8,10,7,6,39,2.5,1.4,Y,0.81,1,4,-59,male,0,1,1,g 700-760
1,1,3,4,32,2.5,-1.87,Y,-2.05,1,4,-68,male,0,1,5,e 580-640
10,10,7,3,40,2.5,1.59,Y,1.6,1,4,-57,male,0,1,3,g 700-760
9,7,7,1,45,2.5,0.35,Y,1.12,1,2,-62,male,0,1,4,h 760-820
2,2,7,4,40,2.5,-1.2,Y,-1.06,2,5,-61,male,1,1,5,g 700-760
1,1,3,5,39,2.5,-1.9,Y,-2.11,1,4,-58,male,0,1,6,g 700-760
2,1,3,4,35,2.5,-1.47,Y,-1.01,2,2,-55,female,1,0,5,f 640-700
7,8,7,1,40.5,2.5,0.63,Y,0.33,1,4,-50,male,0,1,4,g 700-760
1,1,7,3,34,2.5,-1.65,Y,-1.58,1,3,-66,male,0,1,3,e 580-640
9,6,7,1,41,2.5,0.12,Y,1.15,1,3,-57,male,0,1,4,g 700-760
2,3,7,1,47,2.5,-0.69,Y,-1.15,1,3,-59,male,0,1,4,i 820+
7,1,2,2,29,2.5,-1.44,Y,0.43,1,3,-61,male,0,1,2,d 520-580
1,2,3,4,30,2.5,-1.14,Y,-1.61,1,3,-58,female,0,0,5,d 520-580
3,2,7,4,33,2.5,-0.99,Y,-0.71,1,3,-59,male,0,1,5,e 580-640
2,2,7,3,24,2.5,-0.85,Y,-1.26,1,2,-61,female,0,1,3,c 460-520
1,1,2,4,25,2.5,-1.86,Y,-2.4,1,1,-37,male,0,0,5,c 460-520
1,3,3,3,20,2.5,-0.8,Y,-1.39,1,3,-59,female,0,0,3,b 400-460
1,4,3,6,22,2.5,-0.47,Y,-1.87,1,3,-57,male,0,1,1,b 400-460
9,9,7,3,39,2.5,1.09,Y,1.08,1,3,-59,male,0,1,3,g 700-760
3,3,7,4,40,2.5,-0.73,Y,-0.64,1,3,-62,female,0,1,5,g 700-760
6,7,6,6,35,2.5,0.43,Y,0.09,1,4,-53,male,0,1,1,f 640-700
10,10,7,3,39,2.5,1.64,Y,1.82,2,3,-51,male,1,1,3,g 700-760
3,2,7,2,33,2.5,-1.27,Y,-0.76,1,4,-62,female,0,1,2,e 580-640
3,5,7,3,40,2.5,-0.21,Y,-0.6,1,4,-61,male,0,1,3,g 700-760
8,9,7,3,42,2.5,0.95,Y,0.86,2,3,-57,male,1,1,3,g 700-760
2,2,7,3,36,2.5,-0.91,Y,-1.1,1,4,-59,male,0,1,3,f 640-700
2,2,4,1,33,2.5,-0.98,Y,-0.93,1,3,-54,female,0,1,4,e 580-640
4,5,7,3,35,2.5,-0.2,Y,-0.52,2,3,-50,male,1,1,3,f 640-700
5,6,7,3,37,2.5,0.1,Y,-0.2,1,5,-60,male,0,1,3,f 640-700
2,2,7,4,39,2.5,-1.04,Y,-1.19,1,4,-63,female,0,1,5,g 700-760
,,3,5,33,2.5,,Y,,1,1,-57,male,0,1,6,e 580-640
3,5,7,4,36,2.5,-0.12,Y,-0.68,1,,-62,male,0,1,5,f 640-700
1,2,7,2,34,2.5,-1,Y,-1.32,,3,-37,male,,0,2,e 580-640
5,6,2,1,35.5,2.5,0.14,Y,-0.25,1,3,-64,male,0,1,4,f 640-700
,,7,4,40,2.5,,Y,,1,3,-55,male,0,1,5,g 700-760
,,7,6,36,2.5,,Y,,1,3,-44,female,0,1,1,f 640-700
1,3,7,3,40,2.5,-0.81,Y,-1.33,1,2,-61,male,0,0,3,g 700-760
,,7,,26,2.5,-0.58,Y,-0.6,2,4,-61,male,1,1,,c 460-520
,,3,4,29,2.5,,Y,-1.41,2,,-57,female,1,0,5,d 520-580
1,1,3,1,22,2.5,-1.54,Y,-1.84,1,3,-55,male,0,1,4,b 400-460
1,1,3,1,25,2.5,-1.65,Y,-1.8,1,4,-36,female,0,0,4,c 460-520
3,4,7,3,43,2.5,-0.5,Y,-0.84,1,3,-55,male,0,1,3,h 760-820
4,4,7,3,28,2.5,-0.52,Y,-0.42,1,4,-59,male,0,0,3,d 520-580
4,6,7,3,40,2.5,0.1,Y,-0.35,2,3,-47,male,1,1,3,g 700-760
6,9,7,3,39,2.5,0.88,Y,0.1,1,4,-57,male,0,1,3,g 700-760
1,2,7,2,38,2.5,-1.12,Y,-1.37,1,4,-58,male,0,0,2,f 640-700
10,10,7,3,44,2.5,1.52,Y,1.53,1,4,-58,male,0,1,3,h 760-820
3,3,7,3,33,2.5,-0.75,Y,-0.74,1,4,-40,male,0,1,3,e 580-640
9,9,7,2,41,2.5,1.11,Y,1.27,1,3,-56,male,0,1,2,g 700-760
6,5,7,3,40.5,2.5,-0.15,Y,-0.02,1,4,-61,male,0,1,3,g 700-760
,8,7,3,41,2.5,0.59,Y,,2,3,-58,male,1,1,3,g 700-760
9,8,7,3,29.5,2.5,0.69,Y,1.2,2,3,-49,male,1,1,3,d 520-580
2,5,7,2,33,2.5,-0.29,Y,-1.06,1,3,-61,male,0,1,2,e 580-640
3,3,7,3,40,2.5,-0.52,Y,-0.72,1,4,-53,male,0,1,3,g 700-760
3,3,3,3,25,2.5,-0.52,Y,-0.71,1,2,-47,male,0,0,3,c 460-520
8,9,7,3,32,2.5,1.01,Y,0.8,1,4,-56,male,0,1,3,e 580-640
1,2,7,3,30,2.5,-0.99,Y,-1.65,1,3,-61,male,0,1,3,d 520-580
4,2,7,3,37,2.5,-1.27,Y,-0.54,1,4,-61,female,0,1,3,f 640-700
4,6,7,3,31,2.5,0.02,Y,-0.51,1,4,-59,female,0,1,3,e 580-640
1,4,7,2,34.5,2.5,-0.53,Y,-1.37,1,4,-61,male,0,0,2,e 580-640
2,4,7,3,41,2.5,-0.5,Y,-1.16,1,4,-60,male,0,0,3,g 700-760
10,10,6,2,33,2.5,2.28,Y,2.23,1,3,-60,female,0,1,2,e 580-640
,,7,3,40,2.5,,Y,,1,3,-57,female,0,1,3,g 700-760
8,9,7,3,37,2.5,1.1,Y,0.57,1,3,-60,male,0,1,3,f 640-700
1,2,3,1,37,2.5,-1.17,Y,-1.53,1,4,-68,female,0,1,4,f 640-700
1,1,3,4,26,2.5,-2.07,Y,-2.32,1,2,-58,female,0,0,5,c 460-520
9,10,7,3,40,2.5,1.38,Y,1.22,1,3,-61,male,0,1,3,g 700-760
6,8,7,6,33,2.5,0.61,Y,0.15,1,4,-35,female,0,1,1,e 580-640
2,4,7,2,34,2.5,-0.4,Y,-1.09,1,4,-61,male,0,1,2,e 580-640
5,8,3,1,23,2.5,0.8,Y,-0.13,2,3,-61,female,1,1,4,b 400-460
4,5,7,3,37,2.5,-0.1,Y,-0.42,1,4,-62,male,0,1,3,f 640-700
3,2,7,3,30.5,2.5,-1.02,Y,-0.82,1,5,-60,male,0,1,3,d 520-580
5,8,7,3,29,2.5,0.55,Y,-0.15,1,4,-53,female,0,1,3,d 520-580
3,5,7,1,38,2.5,-0.22,Y,-0.72,2,3,-59,male,1,1,4,f 640-700
8,10,7,4,34.5,2.5,1.3,Y,0.68,1,5,-62,female,0,1,5,e 580-640
5,8,7,2,38,2.5,0.62,Y,-0.08,1,3,-54,male,0,1,2,f 640-700
2,4,7,1,48,2.5,-0.51,Y,-0.96,1,4,-59,male,0,1,4,i 820+
2,2,4,4,35,2.5,-0.98,Y,-1.11,1,2,-55,male,0,0,5,f 640-700
3,6,3,6,19,2.5,0.05,Y,-0.76,1,2,-60,female,0,0,1,a under 400
5,5,3,1,33,2.5,-0.03,Y,-0.15,1,4,-59,female,0,1,4,e 580-640
5,6,4,5,36,2.5,0.12,Y,-0.13,1,4,-59,male,0,1,6,f 640-700
1,1,7,4,38,2.5,-1.69,Y,-2.08,1,1,-62,male,0,0,5,f 640-700
5,8,6,6,29,2.5,0.56,Y,-0.24,1,3,-59,male,0,1,1,d 520-580
6,8,3,6,25,2.5,0.77,Y,0.02,1,2,-60,female,0,1,1,c 460-520
9,9,7,3,40,2.5,1.1,Y,1.1,1,3,-55,male,0,1,3,g 700-760
,,7,,29.7,2.5,-0.14,Y,-0.45,2,4,-64,male,1,1,,d 520-580
10,6,7,3,39,2.5,0.19,Y,1.62,1,3,-52,male,0,1,3,g 700-760
,,3,5,35,2.5,,Y,,1,2,-62,male,0,1,6,f 640-700
5,4,7,3,48,2.5,-0.46,Y,-0.08,1,5,-62,male,0,1,3,i 820+
6,5,2,3,36,2.5,-0.03,Y,0.09,1,3,-53,male,0,1,3,f 640-700
1,1,3,1,24,2.5,-1.28,Y,-1.91,1,4,-58,female,0,1,4,c 460-520
2,5,7,3,35.5,2.5,-0.03,Y,-1.26,1,4,-59,female,0,0,3,f 640-700
10,10,7,3,39,2.5,1.84,Y,1.61,1,4,-50,male,0,1,3,g 700-760
3,2,3,1,30,2.5,-0.86,Y,-0.66,1,5,-60,male,0,1,4,d 520-580
3,3,8,3,41,2.5,-0.69,Y,-0.6,1,4,-53,female,0,0,3,g 700-760
2,2,3,4,39,2.5,-0.89,Y,-1.2,1,3,-63,female,0,0,5,g 700-760
9,8,7,3,38,2.5,0.52,Y,0.96,1,4,-50,female,0,1,3,f 640-700
5,4,7,3,36,2.5,-0.27,Y,-0.09,1,4,-56,male,0,1,3,f 640-700
3,7,7,3,33,2.5,0.33,Y,-0.81,1,5,-64,male,0,1,3,e 580-640
6,7,7,3,43,2.5,0.36,Y,0.23,1,3,-60,female,0,1,3,h 760-820
7,7,7,3,39,2.5,0.38,Y,0.53,2,4,-57,female,1,1,3,g 700-760
,9,7,3,45,2.5,0.87,Y,,1,3,-62,male,0,1,3,h 760-820
5,7,7,3,37,2.5,0.37,Y,-0.15,1,,-62,female,0,1,3,f 640-700
,3,7,4,39,2.5,-0.62,Y,,1,5,-61,male,0,1,5,g 700-760
6,4,7,3,37,2.5,-0.46,Y,0.02,1,4,-57,female,0,1,3,f 640-700
3,3,7,3,35,2.5,-0.56,Y,-0.78,1,4,-57,male,0,1,3,f 640-700
4,3,3,6,22,2.5,-0.6,Y,-0.55,1,3,-55,female,0,0,1,b 400-460
8,4,7,4,38,2.5,-0.36,Y,0.63,2,1,-54,male,1,1,5,f 640-700
5,5,7,3,33.5,2.5,-0.2,Y,-0.1,1,4,-59,male,0,1,3,e 580-640
9,10,7,2,37,2.5,1.36,Y,1.17,1,4,-67,female,0,1,2,f 640-700
,3,7,1,42,2.5,-0.62,X,,2,4,-57,male,1,1,4,g 700-760
2,2,3,3,25,2.5,-0.89,Y,-0.97,1,4,-61,female,0,1,3,c 460-520
1,1,3,2,24,2.5,-1.47,Y,-1.68,1,4,-62,female,0,1,2,c 460-520
3,10,7,5,40,2.5,1.77,Y,-0.52,1,4,-59,male,0,1,6,g 700-760
8,5,7,4,43,2.5,-0.2,Y,0.59,1,3,-60,male,0,1,5,h 760-820
1,1,3,3,27,2.5,-1.35,Y,-1.48,1,5,-61,female,0,1,3,c 460-520
6,6,7,3,38,2.5,0.24,Y,0.08,1,4,-58,male,0,1,3,f 640-700
4,6,7,2,33.5,2.5,-0.01,Y,-0.52,1,4,-56,female,0,1,2,e 580-640
10,10,7,2,39,2.5,1.88,Y,1.59,1,3,-58,male,0,1,2,g 700-760
2,2,7,2,33,2.5,-0.97,Y,-1.15,1,3,-61,male,0,0,2,e 580-640
3,4,3,3,18,2.5,-0.3,Y,-0.84,2,1,-55,female,1,1,3,a under 400
5,1,7,4,34,2.5,-1.27,Y,-0.19,1,3,-40,male,0,1,5,e 580-640
,,7,2,32,2.5,,X,,1,3,-57,male,0,1,2,e 580-640
2,3,7,6,29,2.5,-0.73,Y,-0.98,1,4,-61,male,0,1,1,d 520-580
4,3,7,3,31.5,2.5,-0.75,Y,-0.33,1,4,-51,male,0,1,3,e 580-640
3,1,3,2,21,2.5,-1.64,Y,-0.67,1,3,-60,female,0,0,2,b 400-460
8,6,7,3,44,2.5,0.03,Y,0.69,1,3,-55,male,0,1,3,h 760-820
7,8,4,1,43,2.5,0.65,Y,0.46,1,4,-61,male,0,1,4,h 760-820
3,6,4,3,40,2.5,0.15,Y,-0.74,1,1,-67,female,0,1,3,g 700-760
,,7,6,27,2.5,,Y,,1,3,-25,male,0,1,1,c 460-520
3,5,7,3,40,2.5,-0.14,Y,-0.73,1,4,-57,male,0,1,3,g 700-760
,,7,,27,2.5,-0.39,Y,-1.07,2,3,-60,male,1,1,,c 460-520
10,10,7,3,35.5,2.5,2.29,Y,2.24,1,4,-58,male,0,1,3,f 640-700
1,2,1,3,32,2.5,-0.97,Y,-1.41,1,4,-65,female,0,1,3,e 580-640
8,6,8,6,37,2.5,0.13,Y,0.51,1,3,-52,male,0,1,1,f 640-700
6,8,7,1,43,2.5,0.79,Y,0.11,1,3,-65,male,0,1,4,h 760-820
3,2,1,2,32.5,2.5,-1.1,Y,-0.84,1,3,-61,male,0,1,2,e 580-640
6,9,7,2,34,2.5,1.12,Y,0.07,1,4,-51,female,0,1,2,e 580-640
,,4,5,40,2.5,,Y,,1,2,-60,female,0,1,6,g 700-760
5,5,1,2,43,2.5,-0.02,Y,-0.21,2,3,-63,female,1,1,2,h 760-820
1,2,7,3,33,2.5,-1.23,Y,-1.5,1,5,-61,male,0,1,3,e 580-640
10,9,7,3,41,2.5,0.85,Y,1.46,1,3,-58,male,0,1,3,g 700-760
9,9,7,3,37,2.5,1.17,Y,1.04,1,3,-64,male,0,1,3,f 640-700
1,2,3,3,26,2.5,-1.24,Y,-1.68,1,2,-56,female,0,1,3,c 460-520
2,4,2,1,30,2.5,-0.24,Y,-1.07,1,5,-60,female,0,1,4,d 520-580
1,1,3,3,37,2.5,-1.42,Y,-2.05,1,3,-57,male,0,1,3,f 640-700
4,5,7,3,37,2.5,-0.18,Y,-0.49,1,5,-59,male,0,1,3,f 640-700
5,7,7,3,40,2.5,0.29,Y,-0.09,1,3,-53,male,0,1,3,g 700-760
1,1,1,6,28,2.5,-1.34,Y,-1.66,1,2,-58,male,0,1,1,d 520-580
10,10,7,4,36.5,2.5,2.13,Y,2.21,1,4,-60,male,0,1,5,f 640-700
3,2,7,3,36,2.5,-1.3,Y,-0.75,1,4,-62,male,0,1,3,f 640-700
1,1,5,4,29.5,2.5,-1.51,Y,-2.3,1,2,-60,female,0,0,5,d 520-580
5,9,7,3,37,2.5,0.92,Y,-0.23,1,4,-60,male,0,1,3,f 640-700
1,1,6,4,28,2.5,-1.85,Y,-1.51,2,3,-62,female,1,0,5,d 520-580
2,2,3,3,37,2.5,-0.96,Y,-0.9,1,2,-55,female,0,1,3,f 640-700
9,7,3,3,43,2.5,0.43,Y,0.98,1,3,-60,male,0,1,3,h 760-820
6,8,3,3,33,2.5,0.56,Y,0.21,2,3,-53,male,1,1,3,e 580-640
6,7,5,5,39,2.5,0.36,Y,0.05,1,2,-56,male,0,1,6,g 700-760
,9,4,6,25,2.5,0.89,Y,,1,1,-59,male,0,1,1,c 460-520
1,1,3,1,27,2.5,-2.06,Y,-1.82,1,3,-62,female,0,1,4,c 460-520
3,4,2,3,26,2.5,-0.5,Y,-0.74,1,4,-62,male,0,0,3,c 460-520
1,1,6,4,27,2.5,-1.39,Y,-1.36,1,3,-60,female,0,0,5,c 460-520
3,4,3,3,29,2.5,-0.29,Y,-0.87,1,4,-65,male,0,1,3,d 520-580
10,10,7,3,39,2.5,2.22,Y,2.17,1,4,-58,male,0,1,3,g 700-760
,1,3,2,26,2.5,-1.51,X,,1,1,-56,male,0,1,2,c 460-520
1,1,7,3,43,2.5,-1.6,Y,-1.85,1,5,-64,male,0,1,3,h 760-820
3,3,2,3,28,2.5,-0.59,Y,-0.84,1,4,-54,female,0,1,3,d 520-580
5,8,7,1,45,2.5,0.87,Y,-0.11,1,5,-60,male,0,1,4,h 760-820
5,6,7,3,40,2.5,0.09,Y,-0.07,1,3,-51,male,0,1,3,g 700-760
,3,4,6,22,2.5,-0.86,X,,1,3,-62,male,0,0,1,b 400-460
2,4,7,2,32,2.5,-0.3,Y,-1,1,4,-59,male,0,1,2,e 580-640
4,5,3,6,26,2.5,-0.04,Y,-0.43,1,5,-61,male,0,0,1,c 460-520
6,5,7,3,38,2.5,-0.14,Y,0.18,1,4,-61,male,0,1,3,f 640-700
9,8,7,3,35,2.5,0.53,Y,0.92,1,4,-65,male,0,1,3,f 640-700
6,5,7,3,39,2.5,-0.1,Y,0.04,1,4,-59,female,0,1,3,g 700-760
1,1,3,3,22.5,2.5,-1.35,Y,-1.63,1,2,-66,female,0,0,3,b 400-460
9,8,7,3,38,2.5,0.73,Y,0.87,1,4,-59,male,0,1,3,f 640-700
5,7,2,6,28,2.5,0.29,Y,-0.04,1,1,-55,male,0,1,1,d 520-580
7,7,7,3,36,2.5,0.3,Y,0.37,1,4,-57,male,0,1,3,f 640-700
3,4,2,6,24.5,2.5,-0.37,Y,-0.69,1,1,-56,male,0,0,1,c 460-520
1,1,3,1,28,2.5,-2.18,Y,-2.5,1,3,-61,female,0,0,4,d 520-580
1,1,4,2,34,2.5,-1.38,Y,-2.18,1,3,-62,male,0,1,2,e 580-640
2,2,2,3,33,2.5,-0.89,Y,-1.3,1,3,-62,male,0,1,3,e 580-640
5,5,7,3,35,2.5,-0.04,Y,-0.05,1,2,-58,male,0,1,3,f 640-700
7,6,7,6,33,2.5,0.08,Y,0.38,1,4,-60,male,0,0,1,e 580-640
1,1,7,3,39,2.5,-1.63,Y,-2.44,1,5,-62,male,0,1,3,g 700-760
6,7,7,2,34,2.5,0.3,Y,0.01,1,4,-61,male,0,1,2,e 580-640
8,8,7,3,33.5,2.5,0.75,Y,0.66,1,4,-61,male,0,1,3,e 580-640
4,4,7,1,41,2.5,-0.26,Y,-0.47,1,4,-66,female,0,1,4,g 700-760
3,4,7,3,36.5,2.5,-0.51,Y,-0.65,1,3,-58,female,0,1,3,f 640-700
6,5,7,2,36,2.5,-0.05,Y,0.02,1,4,-54,female,0,1,2,f 640-700
10,10,7,4,41,2.5,1.54,Y,1.45,2,4,-55,male,1,1,5,g 700-760
10,8,7,4,44,2.5,0.84,Y,2.36,1,4,-59,female,0,1,5,h 760-820
2,2,3,3,30,2.5,-0.88,Y,-0.96,1,3,-63,male,0,1,3,d 520-580
8,9,7,1,43,2.5,0.95,Y,0.67,1,4,-66,male,0,1,4,h 760-820
5,3,7,3,32,2.5,-0.56,Y,-0.13,1,4,-60,male,0,1,3,e 580-640
8,7,7,3,34,2.5,0.51,Y,0.63,2,3,-55,female,1,1,3,e 580-640
8,6,7,3,41,2.5,0.1,Y,0.67,1,4,-62,male,0,1,3,g 700-760
1,1,7,3,36,2.5,-1.5,Y,-1.84,1,4,-57,male,0,1,3,f 640-700
4,3,3,4,42,2.5,-0.59,Y,-0.44,1,2,-58,male,0,1,5,g 700-760
1,2,3,1,28,2.5,-1.17,Y,-1.81,1,1,-57,male,0,1,4,d 520-580
10,10,2,4,33,2.5,1.28,Y,1.39,1,3,-56,male,0,1,5,e 580-640
1,1,3,1,20.5,2.5,-2.42,Y,-2.12,1,2,-59,female,0,1,4,b 400-460
4,4,3,1,47,2.5,-0.47,Y,-0.49,1,3,-62,male,0,1,4,i 820+
4,3,3,6,30,2.5,-0.69,Y,-0.33,1,3,-54,male,0,1,1,d 520-580
6,5,7,2,34,2.5,-0.07,Y,-0.04,1,5,-58,male,0,1,2,e 580-640
4,6,7,4,42,2.5,0.2,Y,-0.48,1,4,-55,male,0,1,5,g 700-760
6,5,7,2,34,2.5,-0.1,Y,0.14,1,5,-58,male,0,1,2,e 580-640
4,2,7,1,40,2.5,-0.97,Y,-0.51,1,5,-59,male,0,1,4,g 700-760
5,3,7,1,47,2.5,-0.76,Y,-0.26,2,2,-52,male,1,1,4,i 820+
4,4,7,3,39,2.5,-0.31,Y,-0.38,1,4,-59,male,0,1,3,g 700-760
6,7,1,3,28,2.5,0.37,Y,0.05,1,1,-55,female,0,1,3,d 520-580
7,9,7,2,39,2.5,0.83,Y,0.38,1,4,-57,male,0,1,2,g 700-760
2,3,3,1,38,2.5,-0.76,Y,-1.21,1,3,-61,female,0,1,4,f 640-700
3,5,7,4,39,2.5,-0.23,Y,-0.55,2,4,-59,male,1,1,5,g 700-760
7,9,7,2,30,2.5,1.04,Y,0.39,1,4,-61,male,0,1,2,d 520-580
9,9,7,3,39,2.5,1.15,Y,1.08,1,4,-61,female,0,1,3,g 700-760
,,3,1,35,2.5,,Y,-1.36,2,3,-59,male,1,1,4,f 640-700
5,7,7,3,32.5,2.5,0.39,Y,-0.16,2,3,-59,male,1,1,3,e 580-640
3,2,7,3,38,2.5,-0.91,Y,-0.81,1,4,-61,male,0,1,3,f 640-700
1,2,3,4,29,2.5,-1.09,Y,-1.38,2,3,-54,female,1,1,5,d 520-580
3,4,3,6,25,2.5,-0.36,Y,-0.74,1,4,-56,female,0,1,1,c 460-520
2,2,7,1,27,2.5,-0.91,Y,-0.95,1,4,-59,male,0,1,4,c 460-520
2,2,4,1,34,2.5,-0.97,Y,-1.18,1,,-60,male,0,1,4,e 580-640
3,4,7,3,37,2.5,-0.49,Y,-0.83,1,4,-61,male,0,0,3,f 640-700
2,2,7,4,40,2.5,-0.82,Y,-1.1,1,4,-66,male,0,1,5,g 700-760
8,8,7,1,37,2.5,0.87,Y,0.76,1,2,-62,male,0,1,4,f 640-700
7,8,7,4,28,2.5,0.61,Y,0.51,2,3,-41,male,1,1,5,d 520-580
4,3,7,2,33,2.5,-0.64,Y,-0.46,1,4,-60,male,0,1,2,e 580-640
4,6,7,6,31,2.5,0.08,Y,-0.4,1,1,-58,male,0,1,1,e 580-640
2,3,3,6,17.5,2.5,-0.6,Y,-1.02,1,4,-65,male,0,0,1,a under 400
3,4,7,1,46,2.5,-0.27,Y,-0.76,1,2,-57,male,0,1,4,h 760-820
2,3,7,4,43,2.5,-0.74,Y,-0.96,1,5,-61,male,0,1,5,h 760-820
1,1,3,3,20,2.5,-2.58,Y,-2.44,1,5,-61,male,0,1,3,b 400-460
3,3,7,1,42,2.5,-0.69,Y,-0.79,1,5,-58,male,0,1,4,g 700-760
9,8,7,3,34.5,2.5,0.75,Y,1.02,1,3,-54,male,0,1,3,e 580-640
10,10,7,3,39,2.5,1.7,Y,1.52,1,4,-61,male,0,1,3,g 700-760
4,6,3,1,29,2.5,0.17,Y,-0.26,1,3,-60,female,0,1,4,d 520-580
3,4,7,3,41,2.5,-0.51,Y,-0.7,1,4,-62,male,0,1,3,g 700-760
5,5,7,3,35,2.5,-0.2,Y,-0.08,1,5,-62,male,0,1,3,f 640-700
,,7,1,35,2.5,,Y,,1,4,-50,female,0,1,4,f 640-700
1,3,7,1,40,2.5,-0.71,Y,-1.68,1,2,-60,male,0,1,4,g 700-760
5,6,7,3,36,2.5,0.08,Y,-0.04,1,3,-39,female,0,1,3,f 640-700
1,1,7,3,26.5,2.5,-1.65,Y,-1.56,1,4,-60,male,0,1,3,c 460-520
1,1,3,1,25.5,2.5,-1.76,Y,-1.59,1,4,-60,female,0,1,4,c 460-520
1,2,3,1,32,2.5,-1.15,Y,-1.92,1,3,-56,female,0,1,4,e 580-640
2,4,7,3,32.5,2.5,-0.47,Y,-1.31,2,4,-47,male,1,1,3,e 580-640
8,8,7,3,36,2.5,0.75,Y,0.65,1,3,-58,male,0,1,3,f 640-700
5,5,7,3,36,2.5,-0.11,Y,-0.16,1,3,-53,male,0,1,3,f 640-700
3,4,7,3,37,2.5,-0.29,Y,-0.6,1,2,-58,male,0,1,3,f 640-700
1,2,3,3,21,2.5,-1.13,Y,-1.88,2,3,-62,female,1,1,3,b 400-460
2,1,3,2,25,2.5,-1.33,Y,-0.97,1,3,-61,male,0,1,2,c 460-520
9,8,7,1,38.5,2.5,0.78,Y,1.24,1,4,-57,female,0,1,4,f 640-700
2,2,7,1,43,2.5,-0.87,Y,-1.01,1,3,-60,female,0,1,4,h 760-820
2,3,7,3,37,2.5,-0.56,Y,-1.05,1,3,-62,male,0,1,3,f 640-700
1,1,6,3,17.5,2.5,-1.53,Y,-1.65,1,3,-62,female,0,0,3,a under 400
5,5,7,3,39,2.5,-0.18,Y,-0.25,1,3,-61,female,0,1,3,g 700-760
6,3,3,1,42,2.5,-0.63,Y,0.25,1,3,-61,male,0,1,4,g 700-760
1,1,7,3,40,2.5,-1.39,Y,-1.9,1,4,-62,male,0,0,3,g 700-760
5,4,7,3,37,2.5,-0.37,Y,-0.18,1,4,-63,male,0,1,3,f 640-700
3,5,3,6,29,2.5,-0.25,Y,-0.72,1,3,-62,female,0,0,1,d 520-580
1,1,2,3,33,2.5,-1.6,Y,-1.37,1,3,-61,female,0,1,3,e 580-640
4,5,3,2,27,2.5,-0.27,Y,-0.36,1,1,-50,female,0,1,2,c 460-520
,,7,3,35,2.5,,Y,,1,4,-61,male,0,1,3,f 640-700
7,7,7,3,40,2.5,0.48,Y,0.29,1,3,-62,male,0,1,3,g 700-760
9,9,7,2,34,2.5,0.85,Y,1.26,1,3,-62,female,0,1,2,e 580-640
4,6,7,4,39,2.5,0.2,Y,-0.47,2,4,-60,male,1,1,5,g 700-760
3,2,3,3,34.5,2.5,-1.3,Y,-0.73,1,4,-62,female,0,1,3,e 580-640
3,7,7,3,30,2.5,0.3,Y,-0.82,1,5,-62,male,0,1,3,d 520-580
,,,3,46,2.5,-1.39,Y,-2.01,1,4,-66,male,0,1,3,h 760-820
2,1,7,1,27,2.5,-1.32,Y,-1.08,1,5,-61,male,0,1,4,c 460-520
7,7,7,2,33,2.5,0.45,Y,0.45,1,4,-58,male,0,1,2,e 580-640
1,2,3,3,32,2.5,-0.97,Y,-1.42,1,2,-61,female,0,1,3,e 580-640
,,7,1,37,2.5,,Y,-0.24,2,3,-54,male,1,1,4,f 640-700
4,4,4,4,33,2.5,-0.37,Y,-0.31,1,2,-58,female,0,1,5,e 580-640
4,7,7,3,34,2.5,0.25,Y,-0.53,1,4,-62,male,0,1,3,e 580-640
2,3,3,1,34,2.5,-0.61,Y,-1.15,1,3,-61,male,0,1,4,e 580-640
7,6,7,3,37,2.5,-0.01,Y,0.51,2,4,-54,male,1,1,3,f 640-700
1,2,2,3,28,2.5,-1.26,Y,-1.9,1,4,-61,female,0,0,3,d 520-580
2,7,7,4,29.7,2.5,0.35,Y,-0.93,2,4,-60,male,1,1,5,d 520-580
1,1,6,1,32,2.5,-1.6,Y,-2.65,1,1,-60,female,0,1,4,e 580-640
5,6,7,3,35,2.5,0.02,Y,-0.02,1,5,-60,male,0,1,3,f 640-700
1,1,3,3,27,2.5,-2.18,Y,-2.19,1,3,-56,female,0,1,3,c 460-520
6,5,7,2,36,2.5,-0.21,Y,0.13,1,3,-59,male,0,1,2,f 640-700
1,1,8,3,34,2.5,-1.57,Y,-1.58,1,2,-57,male,0,0,3,e 580-640
